jslOutput/Executive TraceReport.txt
Fri Feb 17 08:03:53 CST 2017

Executive: Initialized. Time = 0
	1.425	2	Down	10	0
	4.033	3	Up	10	0
	7.864	4	Down	10	0
	14.603	5	Up	10	0
	15.758	6	Down	10	0
	26.895	7	Up	10	0
	27.223	8	Down	10	0
	27.467	9	Up	10	0
	27.572	10	Down	10	0
	34.807	11	Up	10	0
	35.74	12	Down	10	0
	45.115	13	Up	10	0
	46.56	14	Down	10	0
	47.569	15	Up	10	0
	47.777	16	Down	10	0
	50.874	17	Up	10	0
	52.343	18	Down	10	0
	53.149	19	Up	10	0
	53.437	20	Down	10	0
	58.582	21	Up	10	0
	61.248	22	Down	10	0
	61.845	23	Up	10	0
	62.077	24	Down	10	0
	63.088	25	Up	10	0
	63.716	26	Down	10	0
	64.726	27	Up	10	0
	67.362	28	Down	10	0
	71.506	29	Up	10	0
	72.039	30	Down	10	0
	73.748	31	Up	10	0
	74.056	32	Down	10	0
	74.459	33	Up	10	0
	77.942	34	Down	10	0
	79.159	35	Up	10	0
	79.314	36	Down	10	0
	86.896	37	Up	10	0
	87.06	38	Down	10	0
	87.555	39	Up	10	0
	87.762	40	Down	10	0
	91.95	41	Up	10	0
	94.839	42	Down	10	0
	95.983	43	Up	10	0
	96.826	44	Down	10	0
	97.303	45	Up	10	0
	99.128	46	Down	10	0
	100.655	47	Up	10	0
	101.346	48	Down	10	0
	103.622	49	Up	10	0
	104.151	50	Down	10	0
	111.579	51	Up	10	0
	111.999	52	Down	10	0
	113.483	53	Up	10	0
	115.383	54	Down	10	0
	115.67	55	Up	10	0
	116.682	56	Down	10	0
	119.797	57	Up	10	0
	121.058	58	Down	10	0
	127.561	59	Up	10	0
	127.673	60	Down	10	0
	127.837	61	Up	10	0
	128.093	62	Down	10	0
	132.09	63	Up	10	0
	132.964	64	Down	10	0
	133.429	65	Up	10	0
	135.692	66	Down	10	0
	136.822	67	Up	10	0
	137.312	68	Down	10	0
	138.205	69	Up	10	0
	141.943	70	Down	10	0
	142.037	71	Up	10	0
	144.089	72	Down	10	0
	148.643	73	Up	10	0
	148.887	74	Down	10	0
	150.973	75	Up	10	0
	153.298	76	Down	10	0
	161.189	77	Up	10	0
	162.508	78	Down	10	0
	164.615	79	Up	10	0
	164.873	80	Down	10	0
	172.679	81	Up	10	0
	175.117	82	Down	10	0
	175.8	83	Up	10	0
	175.822	84	Down	10	0
	176.557	85	Up	10	0
	176.568	86	Down	10	0
	177.67	87	Up	10	0
	179.602	88	Down	10	0
	182.27	89	Up	10	0
	185.827	90	Down	10	0
	187.016	91	Up	10	0
	189.29	92	Down	10	0
	190.024	93	Up	10	0
	190.629	94	Down	10	0
	191.956	95	Up	10	0
	193.614	96	Down	10	0
	195.934	97	Up	10	0
	195.989	98	Down	10	0
	196.159	99	Up	10	0
	197.019	100	Down	10	0
	200.852	101	Up	10	0
	201.079	102	Down	10	0
	202.742	103	Up	10	0
	202.857	104	Down	10	0
	203.141	105	Up	10	0
	203.535	106	Down	10	0
	208.297	107	Up	10	0
	208.792	108	Down	10	0
	209.838	109	Up	10	0
	210.324	110	Down	10	0
	211.576	111	Up	10	0
	214.741	112	Down	10	0
	217.505	113	Up	10	0
	221.198	114	Down	10	0
	223.704	115	Up	10	0
	223.711	116	Down	10	0
	224.12	117	Up	10	0
	224.189	118	Down	10	0
	226.858	119	Up	10	0
	227.304	120	Down	10	0
	228.299	121	Up	10	0
	228.306	122	Down	10	0
	228.757	123	Up	10	0
	232.256	124	Down	10	0
	236.524	125	Up	10	0
	236.882	126	Down	10	0
	241.995	127	Up	10	0
	242.263	128	Down	10	0
	242.461	129	Up	10	0
	242.834	130	Down	10	0
	243.985	131	Up	10	0
	244.489	132	Down	10	0
	244.647	133	Up	10	0
	245.998	134	Down	10	0
	250.178	135	Up	10	0
	250.859	136	Down	10	0
	256.546	137	Up	10	0
	257.33	138	Down	10	0
	257.957	139	Up	10	0
	262.128	140	Down	10	0
	262.396	141	Up	10	0
	262.455	142	Down	10	0
	262.772	143	Up	10	0
	263.113	144	Down	10	0
	265.353	145	Up	10	0
	267.175	146	Down	10	0
	268.65	147	Up	10	0
	268.855	148	Down	10	0
	275.275	149	Up	10	0
	275.292	150	Down	10	0
	276.31	151	Up	10	0
	279.747	152	Down	10	0
	284.473	153	Up	10	0
	285.699	154	Down	10	0
	287.862	155	Up	10	0
	288.001	156	Down	10	0
	295.496	157	Up	10	0
	295.571	158	Down	10	0
	295.983	159	Up	10	0
	300.541	160	Down	10	0
	302.891	161	Up	10	0
	303.44	162	Down	10	0
	304.583	163	Up	10	0
	304.725	164	Down	10	0
	304.923	165	Up	10	0
	306.127	166	Down	10	0
	311.232	167	Up	10	0
	311.995	168	Down	10	0
	312.008	169	Up	10	0
	312.544	170	Down	10	0
	317.024	171	Up	10	0
	318.651	172	Down	10	0
	319.259	173	Up	10	0
	319.583	174	Down	10	0
	319.913	175	Up	10	0
	321.354	176	Down	10	0
	322.798	177	Up	10	0
	324.958	178	Down	10	0
	325.943	179	Up	10	0
	327.864	180	Down	10	0
	333.495	181	Up	10	0
	333.889	182	Down	10	0
	334.419	183	Up	10	0
	335.711	184	Down	10	0
	337.746	185	Up	10	0
	338.148	186	Down	10	0
	338.427	187	Up	10	0
	338.68	188	Down	10	0
	341.385	189	Up	10	0
	342.816	190	Down	10	0
	344.913	191	Up	10	0
	347.285	192	Down	10	0
	349.476	193	Up	10	0
	350.551	194	Down	10	0
	351.13	195	Up	10	0
	351.712	196	Down	10	0
	353.057	197	Up	10	0
	354.439	198	Down	10	0
	355.195	199	Up	10	0
	357.943	200	Down	10	0
	360.424	201	Up	10	0
	360.719	202	Down	10	0
	362.821	203	Up	10	0
	365.281	204	Down	10	0
	366.021	205	Up	10	0
	366.227	206	Down	10	0
	367.114	207	Up	10	0
	367.83	208	Down	10	0
	368.652	209	Up	10	0
	369.589	210	Down	10	0
	373.432	211	Up	10	0
	374.981	212	Down	10	0
	375.024	213	Up	10	0
